Cluster i: 0
total projects:143
total patterns:86
'(.)'	12,412,757,759,852,961,1087,1221,1511
'\\$([a-zA-Z0-9_]*)\\$'	12,412,759,852,961,1221,1511




Cluster i: 292
total projects:7
total patterns:1
'^scale:\\d+\\-\\d+\\:$'	82,89,302,1004,1074,1075,1495




Cluster i: 293
total projects:7
total patterns:1
'\\$[a-zA-Z]+: (.+) \\$'	147,162,181,251,619,1087,1267




Cluster i: 294
total projects:7
total patterns:1
'\\s*-e\\s+.*#egg=(.*)$'	420,543,596,993,1223,1420,1499




Cluster i: 295
total projects:7
total patterns:1
'^ns:((\\w+\\.)*(\\w+))$'	168,240,343,350,1308,1336,1403




Cluster i: 296
total projects:7
total patterns:1
'^[ ]{0,3}\\d+\\.[ ](.*)'	247,552,606,919,1007,1223,1420




Cluster i: 297
total projects:7
total patterns:1
'\\$[a-zA-Z]+: (.+) \\$$'	147,162,181,251,619,1087,1267




Cluster i: 298
total projects:7
total patterns:1
'coding[=:]\\s*([-\\w.]+)'	12,53,1054,1087,1147,1258,1594




Cluster i: 299
total projects:7
total patterns:1
'Local variables in frame'	992,1104,1257,1386,1415,1536,1580




Cluster i: 300
total projects:7
total patterns:1
'\\\\hackscore\\s*{[^}]*}'	12,412,759,852,961,1221,1511




Cluster i: 301
total projects:7
total patterns:1
'^[a-zA-Z_][a-zA-Z0-9_]*[(]'	322,467,505,534,712,1216,1466




Cluster i: 302
total projects:7
total patterns:1
'^columns .* are not unique$'	147,181,278,296,432,819,1366




Cluster i: 303
total projects:7
total patterns:1
'\\s*([a-f0-9]+):\\s*(\\S.*)'	306,322,467,505,534,1404,1466




Cluster i: 304
total projects:7
total patterns:1
'~$|\\.bak$|#$|\\.cvsignore$'	147,162,181,251,619,1087,1267




Cluster i: 305
total projects:7
total patterns:1
'\\s*[-\\w]+\\s*:\\s*[^:;]*;?'	220,454,666,707,927,1003,1247




Cluster i: 306
total projects:7
total patterns:1
'^[ ]{4,7}((\\d+\\.)|[*+-])[ ].*'	247,552,606,919,1007,1223,1420




Cluster i: 307
total projects:7
total patterns:1
'^[ ]{0,3}((\\d+\\.)|[*+-])[ ](.*)'	247,552,606,919,1007,1223,1420




Cluster i: 308
total projects:7
total patterns:1
'(\\ ?\\ ?\\ ?)\\[\\^([^\\]]*)\\]:\\s*(.*)'	147,181,236,247,919,1007,1395




Cluster i: 309
total projects:7
total patterns:1
'\\A\\d{4}-\\d\\d-\\d\\dT\\d\\d:\\d\\d:\\d\\dZ'	147,181,278,296,432,819,1366




Cluster i: 310
total projects:7
total patterns:1
'^http://testserver/somewhere/else/\\?c=\\d+#baz$'	302,849,878,1012,1086,1158,1495




Cluster i: 311
total projects:7
total patterns:1
'Details for werkzeug.testsuite.debug.Foo object at'	992,1104,1257,1386,1415,1536,1580




Cluster i: 312
total projects:7
total patterns:1
'API|TOKEN|KEY|SECRET|PASS|PROFANITIES_LIST|SIGNATURE'	849,878,1012,1086,1495,1580,1634




Cluster i: 313
total projects:7
total patterns:1
'^http://testserver/somewhere/else/\\?foo=bar&c=\\d+#baz$'	302,849,878,1012,1086,1158,1495




Cluster i: 314
total projects:7
total patterns:1
'^(acc|borland|como|cw|dmc|darwin|gcc|hp_cxx|intel|kylix|vc|mgw|qcc|sun|vacpp)\\d*$'	322,467,505,534,712,1216,1466




Cluster i: 315
total projects:7
total patterns:1
'^[ \t]*(#|%:)[ \t]*(ifdef|ifndef|if|else|elif|endif|include|import|define|undef|pragma)[ \t]*(.*)\r*$'	322,467,505,534,712,1216,1466




Cluster i: 316
total projects:7
total patterns:1
'p|div|h[1-6]|blockquote|pre|table|dl|ol|ul|script|noscript|form|fieldset|iframe|math|ins|del|hr|hr/|style|li|dt|dd|thead|tbody|tr|th|td'	247,552,606,919,1007,1223,1420




Cluster i: 317
total projects:6
total patterns:3
'\\d+[\\.\\d+]+'	287,580,602,1509
'(\\d{2})'	1269,1498
'(\\d{2,3})'	1269,1498




Cluster i: 318
total projects:6
total patterns:3
'@\\w+'	1007,1301
'@(\\w+)'	147,181
'\\@(\\w+)'	1054,1198




Cluster i: 319
total projects:6
total patterns:2
'&&'	241,874,1007,1015,1032,1249
'(&&)'	241,874,1249




Cluster i: 320
total projects:6
total patterns:2
'-isysroot\\s+(\\S+)'	1054,1087,1263,1290,1580,1594
'-isysroot\\s+\\S+(\\s|$)'	1054,1087,1263,1290,1580,1594




Cluster i: 321
total projects:6
total patterns:2
'->'	754,1107,1243,1571
'\\s*->\\s*'	1248,1488




Cluster i: 322
total projects:6
total patterns:2
'!\\s*'	119,1007,1015,1032
'(!\\S*)(.*)'	171,1381




Cluster i: 323
total projects:6
total patterns:2
'.*-(\\w*)$'	254,438,594,790
'(-\\w*)$'	109,182




Cluster i: 324
total projects:6
total patterns:2
u'\\n\\s*\\n'	943,1055,1247,1267
'\\s*\n\\s*\n\\s*'	1115,1248




Cluster i: 325
total projects:6
total patterns:2
'^[\\t ]*\\n'	46,1050,1469,1621
'^[ \t]*\n'	12,1087




Cluster i: 326
total projects:6
total patterns:2
'^([0-9]{4})$'	1269,1408,1469,1498
'^[0-9]{4}$'	182,1452




Cluster i: 327
total projects:6
total patterns:2
'\\((\\d+)\\)'	574,1415,1469,1580
'\\s*\\((\\d+)\\)\\s*'	1248,1488




Cluster i: 328
total projects:6
total patterns:2
'(\\w+)://(.*)'	113,1415,1469,1580
'([a-zA-Z0-9+.-]+)://'	313,705




Cluster i: 329
total projects:6
total patterns:2
'\\d+.\\d+.\\d+'	560,737,1317,1501
'(\\d+).(\\d+).(\\d+)'	171,1381




Cluster i: 330
total projects:6
total patterns:2
"[^']*'([^']*)'.*"	1004,1074,1075,1495
"'[^']*'"	1087,1247




Cluster i: 331
total projects:6
total patterns:2
'([\n\r\t\x08\x07])'	287,602,1509,1580
'[\\r\\n\\t]'	305,1505




Cluster i: 332
total projects:6
total patterns:2
'(\\d+)-(\\d+)-(\\d+)'	113,1415,1469,1580
'\\d+-\\d+-\\d+([\\s|T|t]\\d+:\\d+:\\d+.\\d+(Z|(\\s?[\\-|\\+]\\d+:\\d+)))?'	171,1381




Cluster i: 333
total projects:6
total patterns:2
'\\.\\.|^\\./|\\.$|/\\./|^-|^_ah/'	1004,1074,1075,1495
'\\.\\.|^\\./|\\.$|/\\./|^-'	82,89




Cluster i: 334
total projects:6
total patterns:2
'([+\\-&|!(){}\\[\\]\\^"~*?:\\\\])'	813,913,927,1003
'(\\\\|\\*|\\+|\\?|\\||\\{|\\}|\\[|\\]|\\(|\\)|\\^|\\$|\\.|\\#|\\ )'	1025,1505




Cluster i: 335
total projects:6
total patterns:2
'^@\\S*'	531,832,846
'^@(.*)'	241,874,1249




Cluster i: 336
total projects:6
total patterns:2
'^[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}$'	826,828,1128
'^([0-9a-f]{8})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{12})$'	1007,1015,1032




Cluster i: 337
total projects:6
total patterns:1
'^lib'	322,467,505,534,1216,1466




Cluster i: 338
total projects:6
total patterns:1
'//|/$'	82,89,1004,1074,1075,1495




Cluster i: 339
total projects:6
total patterns:1
'\\s*>$'	305,407,1025,1322,1326,1505




Cluster i: 340
total projects:6
total patterns:1
'^(> )+'	55,147,181,236,1267,1395




Cluster i: 341
total projects:6
total patterns:1
'&nbsp;'	96,102,126,225,1232,1248




Cluster i: 342
total projects:6
total patterns:1
'[\\|,]'	305,407,1025,1322,1326,1505




Cluster i: 343
total projects:6
total patterns:1
'expect$'	425,744,774,1087,1328,1580




Cluster i: 344
total projects:6
total patterns:1
'\\.lib$'	322,467,505,534,1216,1466




Cluster i: 345
total projects:6
total patterns:1
'\\.dll$'	322,467,505,534,1216,1466




Cluster i: 346
total projects:6
total patterns:1
'; *q *='	113,927,1003,1269,1498,1544




Cluster i: 347
total projects:6
total patterns:1
'#(.*)\n'	322,467,505,534,1216,1466




Cluster i: 348
total projects:6
total patterns:1
'<!--|-->'	82,89,1004,1074,1075,1495




Cluster i: 349
total projects:6
total patterns:1
':(\\w+)$'	82,89,1004,1074,1075,1495




Cluster i: 350
total projects:6
total patterns:1
'^.*\\.h$'	412,759,852,961,1221,1511




Cluster i: 351
total projects:6
total patterns:1
'--[^>]*>'	454,666,707,927,1003,1247




Cluster i: 352
total projects:6
total patterns:1
'^__.*__$'	82,89,1004,1074,1075,1495




Cluster i: 353
total projects:6
total patterns:1
'^..?\\...?'	322,467,505,534,1216,1466




Cluster i: 354
total projects:6
total patterns:1
'^\\[.*\\]$'	552,606,705,743,800,1469




Cluster i: 355
total projects:6
total patterns:1
'^ | $|/ | /'	82,89,1004,1074,1075,1495




Cluster i: 356
total projects:6
total patterns:1
'\\s*<(\\w*)>'	896,1015,1032,1172,1428,1493




Cluster i: 357
total projects:6
total patterns:1
'\\s*@(\\w*):'	896,1015,1032,1172,1428,1493




Cluster i: 358
total projects:6
total patterns:1
'^\\((.*)\\)$'	251,1087,1263,1290,1580,1594




Cluster i: 359
total projects:6
total patterns:1
'[0-9]+,[0-9]+'	113,927,1003,1269,1498,1544




Cluster i: 360
total projects:6
total patterns:1
'^[\\t ]*\\n?$'	305,1025,1082,1322,1326,1505




Cluster i: 361
total projects:6
total patterns:1
'\\r[ \\t]+def '	412,759,852,961,1221,1511




Cluster i: 362
total projects:6
total patterns:1
'_flymake\\.cc$'	322,416,467,505,534,1466




Cluster i: 363
total projects:6
total patterns:1
'^.*\\.(c|cpp)$'	412,759,852,961,1221,1511




Cluster i: 364
total projects:6
total patterns:1
'^//([^/]*)(.*)$'	412,759,852,961,1221,1511




Cluster i: 365
total projects:6
total patterns:1
'-arch\\s+(\\S+)'	1054,1087,1263,1290,1580,1594




Cluster i: 366
total projects:6
total patterns:1
'nsyms\\s+(\\d+)'	306,467,505,534,1007,1466




Cluster i: 367
total projects:6
total patterns:1
'([0-9]*) planes'	412,759,852,961,1221,1511




Cluster i: 368
total projects:6
total patterns:1
'^v..?.?\\...?.?'	322,467,505,534,1216,1466




Cluster i: 369
total projects:6
total patterns:1
'^(def|class)\\s+'	167,468,640,659,703,1322




Cluster i: 370
total projects:6
total patterns:1
'\\$\\$|\\${\\w+}'	76,1205,1243,1244,1246,1540




Cluster i: 371
total projects:6
total patterns:1
'^...?.?\\....?.?'	322,467,505,534,1216,1466




Cluster i: 372
total projects:6
total patterns:1
'import\\s+([^;]+)'	322,467,505,534,1216,1466




Cluster i: 373
total projects:6
total patterns:1
'module\\s+([^;]+)'	322,467,505,534,1216,1466




Cluster i: 374
total projects:6
total patterns:1
'<url>([^<]+)</url>'	412,759,852,961,1221,1511




Cluster i: 375
total projects:6
total patterns:1
'\\|([\\w\\|\\-]+)$'	305,407,1025,1322,1326,1505




Cluster i: 376
total projects:6
total patterns:1
'\\$Revision: (\\d+)'	412,759,852,961,1221,1511




Cluster i: 377
total projects:6
total patterns:1
'<root>([^<]*)</root>'	412,759,852,961,1221,1511




Cluster i: 378
total projects:6
total patterns:1
'.*\\.([a-zA-Z]{3,}$)'	147,181,254,438,594,790




Cluster i: 379
total projects:6
total patterns:1
'^\\s*\\((.*)\\)\\s*$'	12,287,602,1054,1087,1509




Cluster i: 380
total projects:6
total patterns:1
'\\\\\\n|\\\\(\\\\|<%)'	992,1104,1257,1386,1469,1536




Cluster i: 381
total projects:6
total patterns:1
'(plugins.*|scripts.*)$'	412,759,852,961,1221,1511




Cluster i: 382
total projects:6
total patterns:1
'\\s*else\\s*:\\s*(#|$)'	560,562,594,1087,1115,1248




Cluster i: 383
total projects:6
total patterns:1
'<\\/([\\w\\:\\-]+)[^>]*>'	305,407,1025,1322,1326,1505




Cluster i: 384
total projects:6
total patterns:1
'return.*[ \\(]..._FAILURE'	412,759,852,961,1221,1511




Cluster i: 385
total projects:6
total patterns:1
'^(https?)://([^/]+)(/.*)$'	82,89,1004,1074,1075,1495




Cluster i: 386
total projects:6
total patterns:1
'&#(\\d+|[xX][0-9a-fA-F]+);'	454,666,707,927,1003,1247




Cluster i: 387
total projects:6
total patterns:1
'<title>\\([^<]*\\)</title>'	412,759,852,961,1221,1511




Cluster i: 388
total projects:6
total patterns:1
'^s3:\\/\\/([^\\/]*)\\/(.*)$'	546,830,1028,1039,1223,1420




Cluster i: 389
total projects:6
total patterns:1
'#define ([A-Z][A-Z0-9_]+) (.*)\n'	412,759,852,961,1221,1511




Cluster i: 390
total projects:6
total patterns:1
'^[ 0-9a-zA-Z\\._\\+/\\$-]{1,256}$'	82,89,1004,1074,1075,1495




Cluster i: 391
total projects:6
total patterns:1
'.*(kind=)(album|tag|photo|comment)'	147,181,254,438,594,790




Cluster i: 392
total projects:6
total patterns:1
'Client UrlCache MMF Ver \\d\\.\\d.*'	225,287,510,602,774,1509




Cluster i: 393
total projects:6
total patterns:1
'/[*] #undef ([A-Z][A-Z0-9_]+) [*]/\n'	412,759,852,961,1221,1511




Cluster i: 394
total projects:6
total patterns:1
'^#import[\\s\t]*([^\\s^\t]*)[\\s\t]*$'	546,830,1028,1039,1223,1420




Cluster i: 395
total projects:6
total patterns:1
'[\\\'|"|#|\\\\|\\[|\\]|\\{|\\}|\\(|\\)]'	167,468,640,659,703,1322




Cluster i: 396
total projects:6
total patterns:1
'GET http://([a-zA-Z0-9-_.]+)(:([0-9]+))?'	412,759,852,961,1221,1511




Cluster i: 397
total projects:6
total patterns:1
'^\\s*(<=|>=|<|>|!=|==)\\s*([^\\s,]+)\\s*$'	12,287,602,1054,1087,1509




Cluster i: 398
total projects:6
total patterns:1
'^[ \t]*(#|%:)[ \t]*(include)[ \t]*(.*)\r*$'	294,322,467,505,534,1466




Cluster i: 399
total projects:6
total patterns:1
'^\\s*#\\s*macfreeze:\\s*(\\S*)\\s*(.*)\\s*$'	412,759,852,961,1221,1511




Cluster i: 400
total projects:6
total patterns:1
'NPT_SET_LOCAL_LOGGER\\s*\\([ "]*(\\S+)[ "]*\\)'	412,759,852,961,1221,1511




Cluster i: 401
total projects:6
total patterns:1
'^\\s*\\|\\s.*\\s\\|\\s*$|^\\s*\\+[=+-]+\\+\\s*$'	385,483,640,1069,1149,1583




Cluster i: 402
total projects:6
total patterns:1
'\\\\(\\\'|\\"|\\\\|[abfnrtv]|x.{0,2}|[0-7]{1,3})'	101,251,602,1054,1087,1580




Cluster i: 403
total projects:6
total patterns:1
'([0-9]{4}-[0-9]{2}-[0-9]{2})  ([0-9]{4,5}) {1,2}(.*)'	412,759,852,961,1221,1511




Cluster i: 404
total projects:6
total patterns:1
'irb\\([a-zA-Z_][a-zA-Z0-9_]*\\):\\d{3}:\\d+[>*"\'] |>> |\\?> '	113,251,498,1087,1267,1555




Cluster i: 405
total projects:6
total patterns:1
'([A-Z]{3}_ERROR_[A-Z_0-9]+)\\s+=?\\s*\\(?([A-Z_0-9-][A-Z_0-9-+ ]+[A-Z_0-9])'	412,759,852,961,1221,1511




Cluster i: 406
total projects:6
total patterns:1
'([\\w.+]+)\\s*\\(#(\\d+),\\s*([\\w ]+),\\s*([\\w :]+)\\)\\s*\\[([^\\]]+)\\]?'	412,759,852,961,1221,1511




Cluster i: 407
total projects:6
total patterns:1
'^([A-Z][A-Z][A-Z])([-+]?[0-9]+)([A-Z][A-Z][A-Z]);([0-9]+)/([0-9]+),([0-9]+)/([0-9]+)$'	412,759,852,961,1221,1511




Cluster i: 408
total projects:5
total patterns:3
'[\\s\\{\\}\\[\\]\\(\\)]'	18,1216,1365
'[\\s\\{\\}\\[\\]\\(\\)\\=]'	602,747
'[\\s\\{\\}\\[\\]\\(\\)\\= ,:]'	602,747




Cluster i: 409
total projects:5
total patterns:2
'(.+)\\.(\\w*)$'	422,602,747,1517,1580
'(\\S+(\\.\\w+)*)\\.(\\w*)$'	422,602,747,1517,1580




Cluster i: 410
total projects:5
total patterns:2
'^https://([^/]+)'	1025,1322,1326,1505
'^https://'	305,1025




Cluster i: 411
total projects:5
total patterns:2
'_+'	502,721,923
'_.*'	640,662




Cluster i: 412
total projects:5
total patterns:2
'^_+'	1415,1469,1580
'^_'	1007,1267




Cluster i: 413
total projects:5
total patterns:2
'[[*?]'	1007,1015,1032
'[\\[\\]\\*\\?]'	1269,1498




Cluster i: 414
total projects:5
total patterns:2
'\n\n\n+'	526,1046,1642
'\\n{3,}'	1267,1618




Cluster i: 415
total projects:5
total patterns:2
'\\.\\d+'	602,1054,1087
'\\.[0-9]+'	440,542




Cluster i: 416
total projects:5
total patterns:2
'<![^<>]*>'	330,413,1076
'<![^>]*>'	1247,1563




Cluster i: 417
total projects:5
total patterns:2
'(-)(\\d+)$'	602,747,1580
'-\\d+$'	757,1087




Cluster i: 418
total projects:5
total patterns:2
'\\$\\S+\\$'	1007,1015,1032
'\\$([^\\$]+)\\$'	757,1087




Cluster i: 419
total projects:5
total patterns:2
'^#[0-9A-Fa-f]{6}$'	642,971,1203
'^\\#([0-9a-fA-F]{6})$'	391,872




Cluster i: 420
total projects:5
total patterns:2
'(\\s*\\=)|(\\s*\\:)'	119,225,976
'\\s*([^=:]+)(=|:)\\s*(.*)'	919,1007




Cluster i: 421
total projects:5
total patterns:2
'([\\[\\]#$%&_{}^~\\\\])'	557,1223,1420
'([#$&%_\\${}])'	757,1087




Cluster i: 422
total projects:5
total patterns:2
'[a-f0-9]{8}(-[a-f0-9]{4}){3}-[a-f0-9]{12}'	813,927,1003
'[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}'	171,1381




Cluster i: 423
total projects:5
total patterns:1
'~'	305,1025,1138,1505,1635




Cluster i: 424
total projects:5
total patterns:1
',$'	31,149,1630,1632,1639




Cluster i: 425
total projects:5
total patterns:1
"''"	9,148,332,689,1248




Cluster i: 426
total projects:5
total patterns:1
'//$'	322,467,505,534,1466




Cluster i: 427
total projects:5
total patterns:1
'\\^'	518,787,1317,1501,1635




Cluster i: 428
total projects:5
total patterns:1
'.*:$'	251,498,1087,1267,1555




Cluster i: 429
total projects:5
total patterns:1
',\\S'	322,467,505,534,1466




Cluster i: 430
total projects:5
total patterns:1
'pre$'	1263,1290,1469,1580,1594




Cluster i: 431
total projects:5
total patterns:1
'dev$'	1263,1290,1469,1580,1594




Cluster i: 432
total projects:5
total patterns:1
'_id$'	305,923,1025,1138,1505




Cluster i: 433
total projects:5
total patterns:1
'\\.o$'	322,467,505,534,1466




Cluster i: 434
total projects:5
total patterns:1
';\\s*'	251,305,1087,1377,1505




Cluster i: 435
total projects:5
total patterns:1
'to-.*'	251,498,1087,1267,1555




Cluster i: 436
total projects:5
total patterns:1
'REBOL$'	251,498,1087,1267,1555




Cluster i: 437
total projects:5
total patterns:1
'.*\\?$'	251,498,1087,1267,1555




Cluster i: 438
total projects:5
total patterns:1
'SYMBOL_'	467,505,534,1404,1466




Cluster i: 439
total projects:5
total patterns:1
'[,<>()]'	322,467,505,534,1466




Cluster i: 440
total projects:5
total patterns:1
'\\.?0+$'	305,1025,1322,1326,1505




Cluster i: 441
total projects:5
total patterns:1
'(.{60})'	422,747,1302,1517,1580




Cluster i: 442
total projects:5
total patterns:1
'ns\\d+$'	72,660,1054,1087,1580




Cluster i: 443
total projects:5
total patterns:1
'\\w+:|#'	441,628,1054,1204,1580




Cluster i: 444
total projects:5
total patterns:1
'\\d{3} '	557,1025,1223,1326,1420




Cluster i: 445
total projects:5
total patterns:1
'/\\*\\*'	322,467,505,534,1466




Cluster i: 446
total projects:5
total patterns:1
"^'(.*)'$"	305,826,1415,1505,1580




Cluster i: 447
total projects:5
total patterns:1
'=[^,)]+,'	356,436,538,1247,1288




Cluster i: 448
total projects:5
total patterns:1
'p(\\d+)$'	1263,1290,1469,1580,1594




Cluster i: 449
total projects:5
total patterns:1
'_REGEXP_'	467,505,534,1404,1466




Cluster i: 450
total projects:5
total patterns:1
'^[a-z]+$'	18,614,947,996,1491




Cluster i: 451
total projects:5
total patterns:1
'(\\d+)bit'	356,695,1007,1015,1032




Cluster i: 452
total projects:5
total patterns:1
'[\\+\\!]+$'	143,188,213,1094,1583




Cluster i: 453
total projects:5
total patterns:1
'\\s+(\\d+)$'	101,602,1054,1087,1580




Cluster i: 454
total projects:5
total patterns:1
'#\\w\\w\\w$'	441,628,1054,1204,1580




Cluster i: 455
total projects:5
total patterns:1
'\\*(\\d+)?$'	305,1025,1322,1326,1505




Cluster i: 456
total projects:5
total patterns:1
'=[^,)]+\\)$'	356,436,538,1247,1288




Cluster i: 457
total projects:5
total patterns:1
'\\s+(\\d+),$'	101,602,1054,1087,1580




Cluster i: 458
total projects:5
total patterns:1
'([&<"\\\'>])'	433,927,1003,1202,1350




Cluster i: 459
total projects:5
total patterns:1
'\\w\\w\\w\\w'	441,628,1054,1204,1580




Cluster i: 460
total projects:5
total patterns:1
'(\\d+[abc])$'	1263,1290,1469,1580,1594




Cluster i: 461
total projects:5
total patterns:1
'AsciiString$'	467,505,534,1404,1466




Cluster i: 462
total projects:5
total patterns:1
'<([^\\s\\w/])'	322,467,505,534,1466




Cluster i: 463
total projects:5
total patterns:1
'([\\$\\|\\\\])'	305,1025,1322,1326,1505




Cluster i: 464
total projects:5
total patterns:1
'%\\((\\w+)\\)s'	113,147,181,1021,1468




Cluster i: 465
total projects:5
total patterns:1
'^\\s*\\*?\\s*$'	322,467,505,534,1466




Cluster i: 466
total projects:5
total patterns:1
'(final|stable)$'	1263,1290,1469,1580,1594




Cluster i: 467
total projects:5
total patterns:1
'#\\s*random\\s+'	422,602,747,1517,1580




Cluster i: 468
total projects:5
total patterns:1
'-(a|b|c)(\\d+)$'	1263,1290,1469,1580,1594




Cluster i: 469
total projects:5
total patterns:1
'\\*\\s*([0-9]+)'	143,188,213,1094,1583




Cluster i: 470
total projects:5
total patterns:1
'(\\(\\s|\\s\\))'	322,467,505,534,1466




Cluster i: 471
total projects:5
total patterns:1
'[.~]?([abc])\\.?'	1263,1290,1469,1580,1594




Cluster i: 472
total projects:5
total patterns:1
'\\w+\\s*:\\s*\\w'	251,498,1087,1267,1555




Cluster i: 473
total projects:5
total patterns:1
'([a-zA-Z-]+):\\s*$'	1025,1082,1322,1326,1505




Cluster i: 474
total projects:5
total patterns:1
', ([a-zA-Z0-9_]+)='	356,436,538,1247,1288




Cluster i: 475
total projects:5
total patterns:1
'^(\\s*<[^>]+>\\s*)'	143,188,213,1094,1583




Cluster i: 476
total projects:5
total patterns:1
'(\\(|\\)|\\s+|\\+)'	849,878,1012,1086,1158




Cluster i: 477
total projects:5
total patterns:1
'^[-=*_^#]{3,}\\s*$'	356,436,538,1247,1288




Cluster i: 478
total projects:5
total patterns:1
'\\(([a-zA-Z0-9_]+)='	356,436,538,1247,1288




Cluster i: 479
total projects:5
total patterns:1
'#\\s*all-random\\s+'	422,602,747,1517,1580




Cluster i: 480
total projects:5
total patterns:1
'^(\\.\\.)[\\/](.*)$'	322,467,505,534,1466




Cluster i: 481
total projects:5
total patterns:1
'^.*ld\\.so\\.cache$'	467,505,534,1404,1466




Cluster i: 482
total projects:5
total patterns:1
'[\\.\\-](dev|devel)$'	1263,1290,1469,1580,1594




Cluster i: 483
total projects:5
total patterns:1
'#\\w\\w\\w\\w\\w\\w$'	441,628,1054,1204,1580




Cluster i: 484
total projects:5
total patterns:1
'([\\w-]+)([.#])(\\w+)'	1025,1082,1322,1326,1505




Cluster i: 485
total projects:5
total patterns:1
'## PATH PLACEHOLDER ##'	399,408,417,450,461




Cluster i: 486
total projects:5
total patterns:1
'\\s+{(\\d+), labels},$'	101,602,1054,1087,1580




Cluster i: 487
total projects:5
total patterns:1
'\\s+{(\\d+), (\\d+)},$'	101,602,1054,1087,1580




Cluster i: 488
total projects:5
total patterns:1
'^(\\d:)?(\\S+)-(\\S+)$'	54,111,132,1030,1089




Cluster i: 489
total projects:5
total patterns:1
'\\.?(r|-|-r)\\.?(\\d+)$'	1263,1290,1469,1580,1594




Cluster i: 490
total projects:5
total patterns:1
'^%[%!\\w]([^:]*)[ \\t]*$'	441,628,1054,1204,1580




Cluster i: 491
total projects:5
total patterns:1
'## REPLAY PLACEHOLDER ##'	399,408,417,450,461




Cluster i: 492
total projects:5
total patterns:1
'^lib([^/]+)\\.(a|dylib)$'	467,505,534,1007,1466




Cluster i: 493
total projects:5
total patterns:1
'foo-0.0.0-py[23].\\d.egg$'	1257,1415,1536,1580,1594




Cluster i: 494
total projects:5
total patterns:1
'[\\?\\&]gsessionid=(\\w*)'	147,181,254,438,594




Cluster i: 495
total projects:5
total patterns:1
'(\\s*<[^>]+>[\\s\\n\\r]*)$'	143,188,213,1094,1583




Cluster i: 496
total projects:5
total patterns:1
'#define NODE_PATCH_VERSION'	322,467,505,534,1466




Cluster i: 497
total projects:5
total patterns:1
'\\s+{(\\d+), (0|"\\w+")},$'	101,602,1054,1087,1580




Cluster i: 498
total projects:5
total patterns:1
'#define NODE_MAJOR_VERSION'	322,467,505,534,1466




Cluster i: 499
total projects:5
total patterns:1
'#define NODE_MINOR_VERSION'	322,467,505,534,1466




Cluster i: 500
total projects:5
total patterns:1
'#\\s*ipdoctest:\\s*EXTERNAL'	422,602,747,1517,1580




Cluster i: 501
total projects:5
total patterns:1
'\\$([a-zA-Z_][a-zA-Z0-9_]*)'	467,505,534,1007,1466




Cluster i: 502
total projects:5
total patterns:1
'\\.?(pre|preview|-c)(\\d+)$'	1263,1290,1469,1580,1594




Cluster i: 503
total projects:5
total patterns:1
'^\\.\\.\\s+autosummary::\\s*'	356,436,538,1247,1288




Cluster i: 504
total projects:5
total patterns:1
'\\.?(dev|git|bzr)\\.?(\\d+)$'	1263,1290,1469,1580,1594




Cluster i: 505
total projects:5
total patterns:1
'^#define\\s+(\\w+)\\s+(\\d+)$'	101,602,1054,1087,1580




Cluster i: 506
total projects:5
total patterns:1
'(\\$\\(([a-zA-Z0-9\\-_]+)\\))'	467,505,534,1007,1466




Cluster i: 507
total projects:5
total patterns:1
'\\.?(dev-r|dev\\.r)\\.?(\\d+)$'	1263,1290,1469,1580,1594




